sentence1,sentence2,label
"If the snake is sad, then the tiger is not cute.",The snake isn't sad or the tiger isn't cute.,1
"If the leopard is heavy, then the bear is not rough.",The leopard is not heavy if the bear is rough.,1
"If the tiger is heavy, then the cat is not powerful.",Tigers aren't heavy or cats aren't powerful.,1
"If the dinosaur is dull, then Alan is not fierce.",dinosaurs are dull or Alan isn't fierce.,0
"If the bear is not cute, then the lion is not dull.","If bears are cute, the lions won't be dull.",0
the snake is furry or the cat is not lovely.,A cat isn't lovely unless a snake is furry.,1
Dave is little and the mouse is not dull.,Dave is little and the mouse is dull.,0
the leopard is sad or the bear is lazy.,The leopard is sad or the bear is lazy.,0
Dave is tired and the snake is not dull.,The snake is dull and Dave is tired.,1
the tiger is reckless and the squirrel is not sad.,"Tigers are reckless, squirrels sad.",0
Fiona is not lazy and the bald eagle is not poor.,"The bald eagle isn't poor, Fiona isn't lazy.",1
Harry is not beautiful or the rabbit is not bad.,Harry is beautiful or a rabbit is not bad.,0
"If the snake is lazy, then the bald eagle is not beautiful.",A bald eagle isn't beautiful unless the snake is lazy.,0
the bald eagle is rough or the tiger is rough.,"Bald Eagles are rough, tigers aren't.",0
the rabbit is not small or the mouse is not huge.,The mouse isn't huge if the bunny is small.,1
Gary is huge and the crocodile is not powerful.,Gary is huge and the crocodile is powerful.,0
the squirrel is tired or the wolf is not boring.,Squirrels tired or wolves bored.,0
"If Alan is not powerful, then the mouse is angry.","Alan is powerful, if not angry with the mouse.",1
"If Gary is not big, then the dog is not rough.","If Gary is big, the dog won't be rough.",0
"If the crocodile is high, then Harry is horrible.","Not crocodile high, or horrible Harry.",1
Anne is rough and the crocodile is fierce.,"Crocodiles are fierce, Anne rough.",1
Charlie is powerful and Fiona is cute.,Fiona is cute and Charlie is powerful.,1
"If the mouse is fierce, then Fiona is heavy.",Fiona is heavy unless the mouse is fierce.,0
the bald eagle is tired and the wolf is not quiet.,The wolves were quiet and the bald eagles tired.,1
"If the bald eagle is sleepy, then Anne is not wealthy.",Neither is the bald eagle sleepy or wealthy Anne.,1
the rabbit is not powerful and the crocodile is lazy.,"Bunny isn't powerful, crocodiles aren't lazy.",0
"If the snake is not fierce, then Charlie is not bad.",The snake isn't fierce or Charlie isn't bad.,0
"If the bald eagle is not tired, then Alan is not lovely.","If Alan was lovely, he'd tire of bald eagles.",1
"If the squirrel is not beautiful, then Anne is cute.","If the squirrel was beautiful, Anne would be cute.",0
"If Alan is not beautiful, then the rabbit is not rough.",Alan is beautiful if the bunny is rough.,1
the leopard is not kind and Anne is not boring.,"The leopard isn't kind, Anne is boring.",0
"If Fiona is not poor, then Erin is not quiet.",Fiona isn't poor or Erin is quiet.,0
the dinosaur is furry. or the lion is not short,"If dinosaurs aren't furry, then lions won't be short.",1
Bob is horrible and the dog is tiny.,The dog was tiny and Bob was horrible.,1
Alan is lazy. or the mouse is not bad,"If Alan wasn't lazy, the mouse wouldn't be bad.",1
the crocodile is dull or the rabbit is nice.,Crocodiles are dull or rabbits aren't nice.,0
the mouse is fierce or the leopard is not small.,The mouse is fierce or the leopard is small.,0
Bob is not funny and the cat is powerful.,"The cat is powerful, Bob isn't funny.",1
Charlie is not furry and the mouse is not big.,Charlie isn't furry and the mouse is big.,0
Bob is not clever and the snake is quiet.,The snake was quiet and Bob was unwitting.,1
"If the snake is not smart, then the squirrel is not cute.",The snake isn't smart or the squirrel isn't cute.,0
"If Erin is short, then the wolf is not sad.","If the Wolf was sad, Erin wouldn't have been short.",1
"If the snake is strong, then the dinosaur is not rough.",The snake is not strong or rough as a dinosaur.,1
the bear is rough and Fiona is not fierce.,Fiona is not fierce and the bear is rough.,1
"If the lion is not sad, then Alan is not furry.","If Alan was furry, the Lion would have been sad.",1
the crocodile is not nice and Erin is beautiful.,"Crocodiles aren't nice, Erin isn't beautiful.",0
"If Bob is not poor, then the bear is not boring.","If Bob was poor, bears wouldn't be bored.",0
the snake is not huge and the leopard is poor.,The leopard is poor and the snake isn't huge.,1
Erin is not rough and the rabbit is not big.,"Erin isn't rough, and the rabbit is big.",0
Bob is strong. or the dog is not tiny,Bob is strong or the dog is tiny.,0
the tiger is not beautiful and the wolf is not clever.,"Tigers aren't beautiful, wolves are clever.",0
the dinosaur is little. or the bear is not short,"If dinosaurs weren't little, bears wouldn't be short.",1
"If Bob is not angry, then the bald eagle is heavy.",Whether it's Bob's anger or a heavy bald eagle.,1
Fiona is beautiful or the lion is not rough.,Fiona is beautiful or the Lion is rough.,0
Erin is not tiny or Charlie is not slow.,Erin is tiny or Charlie is slow.,0
"If the bear is not slow, then the snake is not clever.",The snake isn't clever if the bear is slow.,0
the lion is not poor and Dave is not lazy.,"Dave isn't lazy, the lion isn't poor.",1
Alan is not smart or Gary is not horrible.,Alan is smart or Gary isn't horrible.,0
Bob is clever and Anne is not heavy.,Anne isn't heavy and Bob is clever.,1
"If the cat is not tired, then the dinosaur is not dull.",The dinosaurs wouldn't be dull if the cats were tired.,0
the wolf is beautiful.,The wolf isn't ugly.,1
"If the tiger is thin, then the dinosaur is rough.","If the tigers weren't thin, the dinosaurs would be rough.",0
"If Charlie is round, then the mouse is furry.",Charlie isn't round or the mouse is furry.,1
Alan is not clever and the snake is not kind.,Alan isn't clever and the snake is kind.,0
"If the rabbit is not small, then Gary is not slow.",The rabbit is small or Gary slow.,0
the lion is lazy or Erin is not wealthy.,The Lion is lazy or Erin is wealthy.,0
Harry is tired or the dog is not dull.,"If Harry isn't tired, the dog won't be dull.",1
the bald eagle is kind. or Charlie is not dull,Charlie wouldn't be dull if the bald eagle wasn't kind.,1
"If the mouse is not thin, then the bear is not tired.",The mouse is thin when the bear is tired.,1
"If the lion is high, then the cat is not strong.","If the cat is strong, the lion is not high.",1
"If the wolf is not cute, then the bald eagle is not nice.",wolf is cute or bald eagle isn't nice.,1
the tiger is lovely or Fiona is not round.,"Tigers are lovely, or Fiona is round.",0
"If Alan is not sleepy, then the leopard is boring.","If Alan is sleepy, the leopard will be bored.",0
"If Dave is not angry, then the tiger is not kind.",Whether Dave was angry or the Tiger wasn't kind.,1
the leopard is tiny or Charlie is bad.,"The leopard is tiny, or Charlie isn't bad.",0
Harry is lovely. or the dog is not lovely,"If Harry wasn't lovely, the dog wouldn't be lovely.",1
"If the snake is not kind, then Anne is not nice.",The snake isn't kind or nice to Anne.,0
"If Erin is heavy, then the mouse is angry.","Then the mouse would be angry, if Erin wasn't heavy.",0
Bob is not awful or the dinosaur is not round.,"If Bob was awful, the dinosaurs wouldn't be round.",1
the wolf is not small or the bear is not huge.,Wolf are small or bears are not huge.,0
the crocodile is tiny or the lion is rough.,Crocodiles are tiny or lions are rough.,0
"If the dinosaur is not dull, then the cat is fierce.",dinosaurs dull or cats fierce.,1
the leopard is little or the wolf is powerful.,"If the leopard wasn't little, the wolf would have been powerful.",1
"If Charlie is not furry, then Erin is not high.","If Erin was high, Charlie would be furry.",1
"If the dinosaur is not sleepy, then the lion is boring.",The lion would be bored if the dinosaurs were sleepy.,0
"If the cat is big, then the cat is kind.",Not big or kind of a cat.,1
the mouse is not round and the dog is not smart.,"The mouse is not round, the dog is smart.",0
"If the leopard is heavy, then the bear is not rough.",The leopard isn't heavy or rough on the roots.,1
Anne is not poor or the rabbit is not wealthy.,"If Anne was poor, rabbits wouldn't be wealthy.",1
"If Harry is powerful, then the dog is not tiny.",Harry isn't powerful or the dog isn't tiny.,1
the lion is not tiny and the crocodile is smart.,The crocodile is smart and the lion is not tiny.,1
"If the bald eagle is not nice, then the mouse is not rough.",Bald Eagles aren't nice or mice are rough.,0
"If Harry is not awful, then Bob is not tiny.","If Harry was awful, Bob wouldn't be tiny.",0
the mouse is poor. or the wolf is not wealthy,The mouse is poor or the wolf is wealthy.,0
the mouse is furry or Fiona is not tiny.,Fiona wouldn't be tiny if the mouse wasn't furry.,1
"If the bear is heavy, then Alan is slow.",Alan would be slow if the bear wasn't heavy.,0
the wolf is funny or the cat is quiet.,"If the wolves aren't funny, the cats will be quiet.",1
the dog is kind or Harry is not quiet.,The dog was kind or quiet.,0
"If the cat is not high, then the dog is funny.",rooted in cats not being high or funny dogs.,0
"If the tiger is not thin, then the dinosaur is funny.",Tigers are thin or dinosaurs are funny.,1
the rabbit is rough and the cat is not angry.,"Rabbits are rough, cats are angry.",0
"If the dog is slow, then the cat is short.",No dog is slow or short of things.,1
the cat is tired or the rabbit is not big.,"If the cat isn't tired, the rabbit isn't big.",1
"If Dave is thin, then the squirrel is high.",Dave isn't thin or the squirrel isn't high.,0
"If the mouse is not nice, then the snake is smart.",The mouse isn't nice or the snake smart.,0
"If the mouse is sleepy, then Harry is not wealthy.",No mouse is sleepy or Harry isn't wealthy.,1
the dinosaur is angry or Alan is strong.,The dinosaurs were angry or Alan was weak.,0
"If the leopard is not small, then the squirrel is not strong.","If the leopard is small, the squirrels are weak.",0
the wolf is not round and the mouse is not boring.,The wolves are round and the mice are bored.,0
Alan is not tiny and Anne is furry.,"Alan isn't tiny, Anne isn't furry.",0
the bear is lazy and the wolf is nice.,The wolves are nice and the bears are lazy.,1
"If the squirrel is wealthy, then the squirrel is not poor.",The squirrel isn't wealthy or poor.,0
Dave is not quiet or the wolf is not high.,Dave was quiet or the wolf was not high.,0
the rabbit is wealthy. or the dinosaur is not rough,"If the rabbit wasn't wealthy, dinosaurs wouldn't be rough.",1
Charlie is strong. or Gary is not strong,Gary is weak if Charlie isn't.,1
the bear is not slow and the wolf is poor.,The bears are slow and the wolves are poor.,0
the tiger is strong. or Charlie is not lovely,Charlie wouldn't be lovely if the Tiger wasn't strong.,1
Gary is tired or the squirrel is little.,Gary is tired or the squirrel isn't a little.,0
"If Dave is not nice, then the rabbit is not round.",Dave is nice or bunny is round.,1
"If Alan is not smart, then Bob is slow.",Alan is smart or Bob is slow.,0
"If the dog is not high, then the squirrel is rough.",No high dog or rough squirrel.,0
"If Alan is not powerful, then the mouse is angry.",Alan's power or the mouse's anger.,1
"If Bob is not small, then Bob is angry.","If Bob was small, he would have been angry.",0
"If Dave is angry, then the crocodile is not funny.",Whether Dave is angry or the crocodile isn't funny.,0
the wolf is slow or Erin is tired.,The wolf is slow or Erin is tired.,0
"If the cat is kind, then Dave is awful.","Not like cats are kind or awful, Dave.",1
"If the dinosaur is not fierce, then the cat is dull.","If dinosaurs were fierce, the cats would be dull.",0
the dinosaur is cute or the leopard is poor.,The dinosaurs are cute or the leopards are poor.,0
the tiger is funny or the rabbit is tiny.,Tigers are funny or rabbits are tiny.,0
the squirrel is dull and Anne is funny.,Anne is funny and the squirrel is dull.,1
"If the lion is smart, then Fiona is not lazy.","If Fiona was lazy, the lion wouldn't be smart.",1
Gary is not short and the bear is not tiny.,"Gary isn't short, and the bear is tiny.",0
"If the crocodile is poor, then the dinosaur is not big.","If the crocodiles weren't poor, dinosaurs wouldn't be big.",0
Anne is not fierce and Fiona is furry.,"Anne isn't fierce, Fiona isn't furry.",0
"If the lion is not dull, then the snake is not sleepy.",The lion would be dull if the snake was sleepy.,1
the tiger is boring. or the mouse is not poor,Tigers are boring or mice poor.,0
Alan is not rough and Dave is short.,Dave is short and Alan is rough.,1
Erin is not strong and Erin is not sad.,Erin is not sad and strong.,1
"If the rabbit is kind, then the dog is wealthy.",Rabbits aren't kind or wealthy dogs.,0
"If the dinosaur is not kind, then the tiger is sad.","If dinosaurs were kind, the Tigers would be sad.",0
"If the wolf is thin, then the snake is little.",The wolf isn't thin unless the snake is little.,1
the bear is not nice and the rabbit is not wealthy.,"The rabbit is not wealthy, the bear isn't nice.",1
