sentence1,sentence2,label
"If the wolf is not reckless, then Bob is not lazy.","If the wolf was reckless, Bob would not be lazy.",0
"If the leopard is smart, then the rabbit is not short.",The leopard is not smart if the bunny is short.,1
the leopard is not beautiful and the cat is high.,The leopard is not beautiful and the cat is not high.,0
the dinosaur is not lazy and the wolf is angry.,Wolf is angry and dinosaur is not lazy.,1
"If Charlie is not quiet, then the tiger is dull.",Charlie would be quiet if the tiger weren't dull.,1
the crocodile is not lazy or the dinosaur is not thin.,"If the crocodile is not lazy, the dinosaur is not thin.",1
Harry is not heavy or the crocodile is tiny.,Harry is not heavy or a crocodile isn't tiny.,0
"If the dog is not bad, then Dave is not round.","Not bad for the dog, or Dave wasn't round.",1
"If Erin is not round, then the cat is huge.",Erin isn't round or the cat is huge.,1
Gary is powerful or the squirrel is not angry.,Gary is powerful or the squirrel is angry.,0
the dinosaur is not lazy or the wolf is angry.,"If the dinosaur wasn't lazy, the wolf would not be angry.",1
the dinosaur is not dull and the mouse is heavy.,The dinosaur is not dull and the mouse is not heavy.,0
the lion is not sleepy or the crocodile is not dull.,The lion is not sleepy or the crocodile is dull.,0
Fiona is not rough and the tiger is strong.,The tiger is strong and Fiona is not rough.,1
"If Harry is tired, then the leopard is not cute.","If the leopard is cute, Harry won't get tired.",1
the dinosaur is short or the wolf is not bad.,dinosaur short or wolf bad,0
the wolf is not angry or the cat is not rough.,Not angry with the wolf or rough with the cat.,0
the dinosaur is lovely and Charlie is funny.,Charlie is funny and the dinosaur is lovely.,1
"If Bob is big, then Erin is funny.",Bob is big or Erin is funny.,1
Anne is not wealthy or Gary is not awful.,"If Anne is not wealthy, Gary is not awful.",1
the dog is not thin or the crocodile is nice.,The dog is not thin or the crocodile isn't nice.,0
the tiger is little or the squirrel is strong.,"If the tiger was little, the squirrel would be strong.",1
Anne is round or Bob is not reckless.,Anne is round or Bob is reckless.,0
the dog is clever or Bob is not nice.,"If the dog is clever, Bob is not nice.",1
the lion is heavy and Anne is tired.,The lion is heavy and Anne isn't tired.,0
the mouse is not lazy or Alan is not nice.,The mouse is not lazy or Alan is nice.,0
"If the bear is not tiny, then the lion is not boring.","The lion is not boring, the bear is tiny.",0
"If the dog is not thin, then the squirrel is not quiet.",The squirrel is not quiet if the dog is thin.,0
"If Fiona is not lazy, then Fiona is not strong.",Fiona is not strong or lazy.,0
the dog is not lovely and the rabbit is not quiet.,The rabbit was not quiet and the dog was not lovely.,1
"If Alan is not angry, then the dog is not huge.",If the dog was huge Alan would be angry.,1
"If Bob is strong, then the tiger is sad.","If Bob is weak, the Tiger would be sad.",0
the crocodile is not wealthy and Dave is not strong.,The crocodile is not wealthy and Dave is strong.,0
the bald eagle is high and the dog is heavy.,The dog is heavy and the bald eagle is high.,1
the tiger is not clever and the rabbit is cute.,The bunny is cute and the tiger is not clever.,1
Anne is not small or the rabbit is tiny.,Anne is not small or a tiny rabbit.,0
"If the rabbit is powerful, then the dog is sleepy.",The root is powerful a rabbit or sleepy a dog.,1
the crocodile is not rough or the mouse is powerful.,"If the crocodile is not rough, the mouse is powerful.",1
"If Harry is heavy, then the squirrel is not tired.",Harry is heavy or the squirrel isn't tired.,1
"If the mouse is not rough, then the wolf is not tired.",The mouse isn't rough or the wolf isn't tired.,1
"If Anne is not nice, then Anne is tiny.",Anne is tiny or nice.,0
the bald eagle is heavy and Harry is sad.,Harry is sad and the Bald Eagle is heavy.,1
"If Anne is not short, then Gary is clever.","If Anne was short, Gary would have been clever.",0
the bald eagle is boring and the tiger is smart.,The Tiger is smart and the Bald Eagle is boring.,1
Alan is not dull and Erin is not big.,Alan is not dull and Erin is big.,0
the wolf is powerful.,The Wolf is powerless.,0
"If the bald eagle is sleepy, then the lion is not clever.","If the Lion was clever, the bald eagle wouldn't be sleepy.",1
the dinosaur is not wealthy and Erin is sad.,Erin is sad and not a wealthy dinosaur.,1
"If Anne is sleepy, then the squirrel is not poor.","If the squirrel was poor, Anne would not have been sleepy.",1
the wolf is not awful or Anne is bad.,"Not awful wolf, or bad Anne.",0
Bob is not awful or Erin is not funny.,Erin is not funny if Bob is not awful.,1
the squirrel is boring or the squirrel is not reckless.,The squirrel is either bored or reckless.,0
"If the wolf is not lazy, then Gary is quiet.",wolf isn't lazy or quiet - wolf is quiet,1
the crocodile is dull or the bear is small.,Crocodile dull or bear small.,0
"If Harry is high, then the crocodile is not strong.",Harry would not be high if the crocodile was strong.,0
the rabbit is rough or the tiger is not tiny.,"If the bunny is rough, the tiger is not tiny.",1
Erin is furry and Charlie is not huge.,Charlie is not huge and Erin is furry.,1
the leopard is strong or the leopard is quiet.,The leopard is strong or quiet.,0
"If Anne is not big, then the rabbit is nice.","If Anne was big, then a bunny would have been nice.",0
"If the squirrel is tiny, then Gary is not sad.",Gary would not be sad if it weren't for the tiny squirrel.,0
Charlie is rough and the squirrel is nice.,The squirrel was nice and Charlie rough.,1
the wolf is not lazy or the snake is slow.,"If the wolf is not lazy, the snake is slow.",1
Bob is lazy and Harry is not clever.,Harry is not clever and Bob is lazy.,1
"If the snake is not smart, then the cat is not slow.","If the cat is slow, the snake is smart.",1
Dave is tired and Charlie is not funny.,Dave is tired and Charlie is funny.,0
"If the mouse is not nice, then Charlie is not quiet.","If Charlie was quiet, the mouse would have been nice.",1
the lion is lazy and the bald eagle is cute.,The lion is lazy and the bald eagle isn't cute.,0
the bald eagle is strong.,The bald eagle is not weak.,1
the dog is not short and Alan is not kind.,Alan is not kind and the dog is not short.,1
"If the dinosaur is not quiet, then the squirrel is short.","If there wasn't a squirrel shortage, dinosaurs would be quiet.",1
"If the leopard is not awful, then Charlie is kind.","If the leopard was awful, Charlie would have been kind.",0
"If the leopard is beautiful, then the mouse is not kind.",The mouse is not kind if the leopard isn't beautiful.,0
Dave is not big and Erin is quiet.,Erin was quiet and Dave was not big.,1
the crocodile is not dull and the cat is cute.,The cat is cute and the crocodile is not dull.,1
"If Charlie is not awful, then the bald eagle is quiet.",Charlie would be awful without a quiet bald eagle.,1
"If Bob is cute, then the rabbit is not smart.","If Bob wasn't cute, the bunny would not be smart.",0
Charlie is beautiful.,Charlie isn't ugly.,1
Fiona is not fierce or Gary is round.,"If Fiona was not fierce, Gary would have been round.",1
"If Bob is furry, then Alan is clever.","If Alan wasn't clever, Bob wouldn't be furry.",1
"If the lion is furry, then the squirrel is rough.",The lion isn't furry unless the squirrel is rough.,1
Fiona is not awful and the dog is boring.,Fiona is not awful and the dog isn't boring.,0
the squirrel is slow or the snake is strong.,The squirrel is slow or the snake is weak.,0
"If the leopard is not dull, then the wolf is not rough.",The leopard isn't dull or rough.,1
the wolf is not cute and the squirrel is fierce.,The squirrel is fierce and the wolf is not cute.,1
"If the mouse is not awful, then Harry is not funny.",Harry is not funny if the mouse is awful.,0
Erin is not angry and the bear is not high.,Erin was not angry and the bear was high.,0
the wolf is not dull and the lion is not boring.,The wolf is not dull and the lion is bored.,0
"If Bob is wealthy, then Fiona is tired.",Bob is wealthy or Fiona is tired.,1
the squirrel is not lovely or Alan is big.,Alan would be big if the squirrel was not lovely.,1
the dog is tired and Charlie is powerful.,The dog is tired and Charlie is powerless.,0
Harry is dull and Charlie is thin.,Charlie is thin and Harry dull.,1
"If the leopard is heavy, then the leopard is sad.","If it wasn't heavy, it would be sad to see a leopard.",0
"If the lion is lovely, then Anne is wealthy.","Anne is wealthy, or the lion is lovely.",1
"If the wolf is fierce, then the lion is angry.","Then the lion would be angry, if the wolf wasn't fierce.",0
the squirrel is not small and the crocodile is sad.,The crocodile is sad and the squirrel is not small.,1
the snake is not boring or the lion is not quiet.,The snake is not boring or the lion is quiet.,0
"If Dave is angry, then the snake is rough.","If Dave wasn't angry, the snake would be rough.",0
"If Erin is strong, then the dinosaur is not bad.","If Erin wasn't strong, then the dinosaur would not be bad.",0
"If the cat is not beautiful, then the dinosaur is not little.",The dinosaur is not little if the cat is beautiful.,0
Fiona is smart and the bear is furry.,The bear is furry and Fiona is smart.,1
the lion is smart and Charlie is strong.,The Lion is smart and Charlie is weak.,1
"If Bob is angry, then the wolf is round.",- Bob's anger or the wolf's round.,1
"If the lion is not round, then the leopard is smart.",The lion is not round or the leopard is smart.,1
the bald eagle is not fierce and Bob is quiet.,Bob was quiet and the Bald Eagle was not fierce.,1
the dog is not strong and the tiger is not huge.,The dog is not strong and the tiger is huge.,0
the bear is wealthy or Anne is awful.,The bear is wealthy or Anne is awful.,0
Bob is not cute or the cat is not fierce.,Bob is not cute or the cat fierce.,0
Bob is not fierce or Erin is big.,Bob is not fierce or Erin isn't big.,0
the mouse is slow and Dave is not strong.,The mouse is slow and Dave is strong.,0
Erin is big or Fiona is round.,Erin is big or Fiona isn't round.,0
"If the bald eagle is huge, then Bob is bad.","If the bald eagle wasn't huge, then Bob would be bad.",0
Fiona is not wealthy and the snake is not kind.,The snake is not kind and Fiona is not wealthy.,1
the leopard is furry and the bald eagle is not horrible.,The leopard is furry and the bald eagle is horrible.,0
the lion is not cute or the mouse is not sad.,The lion is not cute or the mouse sad.,0
"If the leopard is not clever, then the wolf is big.","If the leopard is clever, the wolf is big.",0
"If the rabbit is lazy, then the snake is not huge.",The snake is not huge unless the rabbit is lazy.,0
the rabbit is reckless and the dog is not cute.,The dog is not cute and the bunny is reckless.,1
"If the rabbit is clever, then the dinosaur is awful.",A dinosaur is awful if the bunny isn't clever.,0
Erin is not smart or Charlie is horrible.,"If Erin is not smart, Charlie would be horrible.",1
the bear is not small or the squirrel is not clever.,"If the bear is not small, the squirrel is not clever.",1
"If the bear is not boring, then Erin is slow.","If Erin is not slow, the bear will be bored.",1
the snake is lazy or the squirrel is not powerful.,The snake is lazy or the squirrel is powerful.,0
Dave is not strong and the rabbit is furry.,Dave is not strong and a rabbit isn't furry.,0
Dave is not kind and the tiger is nice.,Dave is not kind and the tiger isn't nice.,0
Anne is not rough and the dinosaur is dull.,Anne is not rough and the dinosaur isn't dull.,0
Fiona is not boring and Harry is wealthy.,Harry is wealthy and Fiona is not boring.,1
the crocodile is boring or the bald eagle is not heavy.,The Bald Eagle is not heavy if the Crocodile is bored.,1
Erin is angry.,Erin is unangry.,0
the cat is bad and the squirrel is not sad.,Not sad about the squirrel and the bad thing about the cat.,1
"If the bald eagle is beautiful, then Erin is tired.","Erin is tired of being a bald eagle, if not beautiful.",0
"If the mouse is not little, then Alan is rough.",The mouse is little if Alan isn't rough.,1
