sentence1,sentence2,label,prediction
the squirrel is poor and the snake is angry.,"Snake anger, squirrel poverty.",1,1
the squirrel is poor and the snake is angry.,The squirrel was poor and the snake was unangry.,1,0
the cat is not wealthy or Erin is not awful.,The cat isn't wealthy or Erin awful.,0,0
the bald eagle is thin and the tiger is strong.,"Tiger strong, bald eagle thin.",1,1
the bald eagle is thin and the tiger is strong.,Bald Eagles are thin and Tigers weak,1,1
the snake is not furry and the mouse is angry.,The snake isn't furry and the mouse isn't angry.,0,0
"If the snake is not sad, then Gary is lazy.",If the snake is sad Gary is lazy.,0,0
"If the snake is not sad, then Gary is lazy.",Whether the snake is sad or Gary is lazy...,0,0
"If the squirrel is not round, then the dog is huge.",The dog would be huge if the squirrels were round.,0,0
"If the squirrel is not round, then the dog is huge.",The squirrels aren't round or the dog huge.,0,0
Gary is not kind and the dog is not rough.,The dog isn't rough and Gary isn't kind.,1,1
"If Alan is high, then the rabbit is strong.",Alan wouldn't be high if the rabbit wasn't strong.,0,1
"If Alan is high, then the rabbit is strong.",Alan wasn't high or strong like the rabbit.,0,0
"If Alan is high, then the rabbit is strong.","If Alan was high, the rabbit would be weak.",0,0
Gary is not quiet or the wolf is not tiny.,Gary isn't quiet or the wolf is tiny.,0,0
Fiona is not horrible or the squirrel is angry.,"If Fiona was horrible, the squirrel wouldn't be angry.",1,1
the mouse is not slow and Dave is not reckless.,"The mouse isn't slow, Dave is reckless.",0,0
"If Gary is huge, then the mouse is round.","If Gary wasn't huge, the mouse would have been round.",0,0
"If Gary is huge, then the mouse is round.",Gary is huge or a mouse round.,0,0
"If the bear is not lovely, then the leopard is not poor.",Bears are lovely if leopards are poor.,0,1
"If the bear is not lovely, then the leopard is not poor.","Bears are lovely, or leopards are poor.",0,1
the tiger is slow and Dave is tired.,"Tiger slows down, Dave isn't tired.",0,0
"If the tiger is not thin, then the bald eagle is rough.",Tigers are thin if the bald eagles aren't rough.,1,1
"If the tiger is not thin, then the bald eagle is rough.",Tigers are thin or bald eagles rough.,1,1
"If the snake is high, then the tiger is lovely.",Tigers are lovely when snakes aren't high.,0,0
"If the snake is high, then the tiger is lovely.",The snake is high or the tiger is lovely.,0,0
"If the leopard is not wealthy, then the bald eagle is not slow.","If the bald eagle was slow, the leopard would be wealthy.",0,1
"If the leopard is not wealthy, then the bald eagle is not slow.",The leopard is wealthy or the bald eagle is slow.,0,1
"If the mouse is not bad, then the dinosaur is not strong.","If the dinosaurs were strong, the mouse would be bad.",0,1
"If the mouse is not bad, then the dinosaur is not strong.",Bad mouse or strong dinosaur.,0,0
the tiger is bad and the snake is poor.,The snake is poor and the tiger is bad.,1,1
"If Bob is wealthy, then Fiona is tired.","If Bob isn't wealthy, Fiona will get tired.",0,0
"If Bob is wealthy, then Fiona is tired.",Bob is wealthy or Fiona is tired.,0,0
the tiger is not thin and the leopard is not awful.,The leopard isn't awful and the tiger isn't thin.,1,1
"If the lion is not powerful, then the snake is sad.",The snake is sad when a Lion is powerful.,0,0
"If the lion is not powerful, then the snake is sad.",The lion is not powerful or the snake is sad.,0,0
the leopard is fierce and Erin is wealthy.,Erin is wealthy and the leopard is fierce.,1,1
Charlie is not huge and the rabbit is awful.,The bunny is awful and Charlie isn't huge.,1,1
"If the squirrel is poor, then the dog is quiet.","Without the quiet of the dog, the squirrels would be poor.",1,1
"If the squirrel is poor, then the dog is quiet.",No squirrel is poor or the dog quiet.,1,1
the snake is beautiful and the crocodile is huge.,Crocodiles are huge and snakes are beautiful.,1,1
the snake is beautiful and the crocodile is huge.,"The snake is ugly, and the crocodile is not huge.",1,0
"If the crocodile is poor, then the crocodile is furry.","If it wasn't poor, the crocodiles would have been furry.",0,0
the snake is big and the bear is wealthy.,Bears are wealth and snakes are big.,1,1
"If Gary is thin, then the bear is nice.","If Gary wasn't thin, a bear would have been nice.",0,0
"If Gary is thin, then the bear is nice.",Gary is thin or bear nice.,0,0
"If Alan is poor, then the bald eagle is not wealthy.",Alan would not be poor if he were a wealthy bald eagle.,1,1
"If Alan is poor, then the bald eagle is not wealthy.",Alan isn't poor or a bald eagle isn't wealthy.,1,1
the leopard is beautiful and the snake is not thin.,The leopard is beautiful and the snake is thin.,0,0
"If Dave is awful, then Harry is not dull.",Harry isn't dull unless Dave is awful.,0,0
"If Dave is awful, then Harry is not dull.",Dave is awful or Harry is dull.,0,0
the mouse is not huge or the rabbit is not huge.,"The mouse isn't huge, nor the rabbit.",0,0
"If the bear is not sleepy, then Charlie is not fierce.","If Charlie was fierce, the bear would be sleepy.",1,1
"If the bear is not sleepy, then Charlie is not fierce.",Bears sleepy or Charlie isn't fierce.,1,1
"If Harry is angry, then the squirrel is strong.","If Harry wasn't angry, the squirrel would be strong.",0,0
"If Harry is angry, then the squirrel is strong.",Harry's anger or the squirrel's strength.,0,0
"If Harry is angry, then the squirrel is strong.","If Harry is unangry, the squirrel is strong.",0,0
the cat is not high and the wolf is not rough.,The cat was not high and the wolf rough.,0,0
"If the bear is little, then Gary is not short.","If Gary is short, the bear is not little.",1,1
"If the bear is little, then Gary is not short.",The bear isn't little or short of Gary.,1,1
the wolf is awful and Charlie is strong.,Wolfes are awful and Charlie isn't strong.,0,0
the wolf is awful and Charlie is strong.,Wolfes are awful and Charlie is weak.,0,0
"If the dinosaur is not poor, then the cat is not tired.","If dinosaurs are poor, the cats won't get tired.",0,0
"If the dinosaur is not poor, then the cat is not tired.",No dinosaurs are poor or cats are tired.,0,0
the rabbit is not dull or the dinosaur is not bad.,Bunnies aren't dull or dinosaurs bad.,0,0
"If Harry is small, then the wolf is not dull.",Harry is not small if the wolves are dull.,1,1
"If Harry is small, then the wolf is not dull.",Harry isn't small or dull as a wolf.,1,1
"If the wolf is not huge, then the bald eagle is dull.","If the bald eagle wasn't dull, the wolf would have been huge.",1,1
"If the wolf is not huge, then the bald eagle is dull.",Wolf huge or bald eagle dull.,1,1
"If the snake is beautiful, then the tiger is poor.",The snake isn't beautiful if the tiger isn't poor.,1,1
"If the snake is beautiful, then the tiger is poor.",The snake isn't beautiful or the tiger poor.,1,1
"If the snake is beautiful, then the tiger is poor.",The tiger is poor without a snake being ugly.,1,1
"If the dog is not powerful, then Charlie is not awful.","If Charlie was awful, the dog would be powerful.",1,1
"If the dog is not powerful, then Charlie is not awful.",Whether the dog is powerful or Charlie isn't awful.,1,1
the dog is angry or the mouse is powerful.,Dog anger or powerlessness of the mouse.,0,0
the snake is short or the bear is small.,"If the snakes weren't short, the bears would be small.",1,1
the leopard is beautiful or the snake is not thin.,"If the leopard isn't beautiful, the snake isn't thin.",1,1
Anne is tired or the dog is not kind.,"If Anne isn't tired, the dog won't be kind.",1,1
the cat is not round and Bob is not fierce.,"Bob isn't fierce, and the cats aren't round.",1,1
"If Bob is not tired, then Anne is little.",Anne is a little when Bob gets tired.,0,0
"If Bob is not tired, then Anne is little.",Bob isn't tired or Anne is little.,0,0
"If the dinosaur is not cute, then Gary is rough.","If Gary wasn't rough, the dinosaurs would have been cute.",1,1
"If the dinosaur is not cute, then Gary is rough.",The dinosaurs are cute or rough for Gary.,1,1
Dave is not clever or Fiona is quiet.,"If Dave was clever, Fiona would have been quiet.",1,1
"If the dog is beautiful, then Erin is not tired.",Erin isn't tired of being beautiful without a dog.,0,0
"If the dog is beautiful, then Erin is not tired.",The dog is beautiful or Erin isn't tired.,0,0
"If the bald eagle is not heavy, then the rabbit is not rough.",Bbald eagles are heavy if the bunnies are rough.,1,1
"If the bald eagle is not heavy, then the rabbit is not rough.","Bald Eagles are heavy rooted, bunnies are rough.",1,1
Harry is strong or the lion is reckless.,"If Harry wasn't strong, the Lion would have been reckless.",1,1
Harry is strong or the lion is reckless.,Harry is not weak or reckless as the Lion.,1,1
"If the squirrel is not wealthy, then Gary is not beautiful.",If the squirrel was wealthy Gary wouldn't be beautiful.,0,0
"If the squirrel is not wealthy, then Gary is not beautiful.",The squirrel isn't wealthy or Gary isn't beautiful.,0,0
Fiona is rough and Harry is nice.,Harry was nice and Fiona rough.,1,1
the snake is dull or Alan is not strong.,The snake is dull or Alan strong.,0,0
the cat is angry and Harry is beautiful.,"The cat was angry, Harry wasn't beautiful.",0,0
the cat is angry and Harry is beautiful.,"The cat was unangry, Harry was beautiful.",0,0
"If Erin is not tiny, then Erin is furry.","If Erin wasn't furry, she'd be tiny.",1,1
"If Erin is not tiny, then Erin is furry.",Erin is tiny or furry.,1,1
"If the dinosaur is beautiful, then the snake is not beautiful.",The snake isn't beautiful if the dinosaur isn't beautiful.,0,0
"If the dinosaur is beautiful, then the snake is not beautiful.",The dinosaurs are beautiful or the snakes are not.,0,0
Erin is not huge or the cat is not nice.,Erin isn't huge or the cat is nice.,0,0
the crocodile is small or Fiona is not lovely.,Fiona wouldn't be lovely if the crocodile wasn't small.,1,1
the crocodile is powerful or Fiona is clever.,"If the crocodiles weren't powerful, Fiona would have been clever.",1,1
the crocodile is powerful or Fiona is clever.,"Crocodiles aren't powerless or clever, Fiona is.",1,1
the bald eagle is not thin or the wolf is not lovely.,"Bald Eagles aren't thin, or Wolfes lovely.",0,0
"If the leopard is not cute, then Erin is not little.",Erin isn't little if the leopard is cute.,0,0
"If Alan is powerful, then Fiona is not round.",Alan would not be powerful if Fiona were round.,1,1
"If Alan is powerful, then Fiona is not round.",Alan isn't powerful or Fiona isn't round.,1,1
"If the crocodile is not awful, then the snake is furry.","If a crocodile is awful, a snake is furry.",0,0
Fiona is not sleepy or Charlie is not kind.,Fiona isn't sleepy or Charlie is kind.,0,0
"If the leopard is round, then Fiona is not huge.",Fiona wouldn't be huge without a round leopard.,0,0
"If the leopard is round, then Fiona is not huge.",The leopard is round or Fiona isn't huge.,0,0
the dog is tiny and Harry is sad.,The dog is tiny and Harry isn't sad.,0,0
"If Alan is not strong, then the crocodile is little.",The crocodile is little if Alan is strong.,0,0
"If Alan is not strong, then the crocodile is little.",Alan is not strong or the crocodile is little.,0,0
Bob is not smart and Charlie is rough.,Bob isn't smart and Charlie isn't rough.,0,0
"If Alan is poor, then the bald eagle is not wealthy.",Alan would not be poor if he were a wealthy bald eagle.,1,1
"If Alan is poor, then the bald eagle is not wealthy.",Alan isn't poor or a bald eagle isn't wealthy.,1,1
Anne is high and Bob is lazy.,Bob is lazy and Anne is high.,1,1
"If Anne is not bad, then the bear is not rough.","If Anne was bad, the bear wouldn't be rough.",0,0
"If Anne is not bad, then the bear is not rough.",Anne wasn't bad or the bear wasn't rough.,0,0
"If the bald eagle is powerful, then Erin is not strong.","If Erin is strong, the bald eagle is not powerful.",1,1
"If the bald eagle is powerful, then Erin is not strong.",The bald eagle isn't powerful or Erin isn't strong.,1,1
"If the bald eagle is rough, then the bald eagle is not short.","The bald eagle isn't short, if not rough.",0,0
"If the bald eagle is rough, then the bald eagle is not short.",bald eagles are rough or not short.,0,0
the rabbit is beautiful and Anne is horrible.,Anne is horrible and the bunny is beautiful.,1,1
the rabbit is beautiful and Anne is horrible.,"The bunny is ugly, Anne is horrible.",1,1
Charlie is not dull or Bob is lovely.,Bob would be lovely if Charlie was dull.,1,1
the squirrel is little and the leopard is small.,"The squirrel is little, the leopard isn't small.",0,0
the squirrel is not bad or the rabbit is not small.,Not bad for squirrels or rabbits.,0,0
"If Gary is not horrible, then Harry is small.","If Harry wasn't small, Gary would have been horrible.",1,1
"If Gary is not horrible, then Harry is small.",Gary was horrible or Harry small.,1,1
"If the leopard is strong, then the cat is dull.","If the cat is dull, the leopard is weak.",0,1
"If the leopard is strong, then the cat is dull.",The leopard isn't strong or dull.,0,1
"If the leopard is strong, then the cat is dull.","If the leopard is weak, the cat will be dull.",0,0
the dinosaur is round and the dog is not thin.,"The dog isn't thin, the dinosaur is round.",1,1
"If Anne is not funny, then the lion is not boring.",Anne would be funny if the Lion bore.,0,1
"If Anne is not funny, then the lion is not boring.",Anne is funny or the lion is boring.,0,0
the dog is poor and the tiger is strong.,"Tigers are strong, dogs poor.",1,1
the dog is poor and the tiger is strong.,The dog is poor and the tiger weak.,1,0
"If the rabbit is not angry, then the dinosaur is poor.","If the bunny was angry, the dinosaurs would have been poor.",0,0
"If the rabbit is not angry, then the dinosaur is poor.",Not angry bunnies or poor dinosaurs.,0,0
