sentence1,label,sentence2
"If Alan is clever, then the wolf is cute.",1,"If it is not clever, then it will be not Alan."
"If the wolf is tired, then Harry is horrible.",1,"If it is not tired, then it will be not the wolf."
"If the wolf is tired, then Harry is horrible.",1,"If it is not tired, then it will be not the wolf."
Erin is awful or Bob is clever.,1,"If it is not awful, then it will be not Erin."
the squirrel is not beautiful and the dinosaur is quiet.,1,"If it is beautiful, then it will be not the squirrel."
Harry is dull or Charlie is thin.,0,"If it is not Harry, then it will be dull or Charlie is thin. "
Dave is not sad or the cat is not reckless.,1,"If it is sad, then it will be not Dave."
"If the mouse is powerful, then Anne is not dull.",1,"If it is not powerful, then it will be not the mouse."
"If the mouse is powerful, then Anne is not dull.",1,"If it is not powerful, then it will be not the mouse."
"If the dinosaur is not small, then the mouse is huge.",1,"If it is small, then it will be not the dinosaur."
"If the dinosaur is not small, then the mouse is huge.",1,"If it is small, then it will be not the dinosaur."
the dog is not thin or the crocodile is nice.,1,"If it is thin, then it will be not the dog."
"If the rabbit is tiny, then the wolf is little.",0,
the lion is strong and the dog is not cute.,0,"If it is the lion, then it will be not strong. "
"If the mouse is not sad, then the snake is kind.",1,"If it is sad, then it will be not the mouse."
"If the mouse is not sad, then the snake is kind.",1,"If it is sad, then it will be not the mouse."
the bald eagle is not boring and the tiger is not rough.,0,
the bald eagle is slow and the crocodile is not reckless.,1,"If it is not slow, then it will be not the bald eagle."
Gary is not bad and the mouse is sad.,0,"If it is not bad, then it will be Gary. "
the cat is not tiny and Anne is not round.,0,"If it is not tiny, then it will be the cat. "
Charlie is not cute and the tiger is smart.,0,"If it is not cute, then it will be Charlie. "
Charlie is beautiful or the snake is round.,0,"If it is not Charlie, then it will be beautiful. "
Alan is not fierce and the tiger is tired.,0,
"If Erin is not powerful, then Anne is not wealthy.",1,"If it is powerful, then it will be not Erin."
"If Erin is not powerful, then Anne is not wealthy.",1,"If it is powerful, then it will be not Erin."
the dinosaur is funny or the mouse is not boring.,1,"If it is not funny, then it will be not the dinosaur."
"If the bald eagle is clever, then the leopard is tiny.",0,
"If the bald eagle is clever, then the leopard is tiny.",0,"If it is clever, then it will be the bald eagle. "
the bald eagle is fierce and Bob is dull.,0,"If it is not the bald eagle, then it will be fierce. "
"If the cat is reckless, then Anne is not small.",1,"If it is not reckless, then it will be not the cat."
"If the cat is reckless, then Anne is not small.",1,"If it is not reckless, then it will be not the cat."
"If Gary is not high, then the lion is not kind.",0,"If it is not high, then it will be Gary. "
"If Gary is not high, then the lion is not kind.",0,"If it is not high, then it will be Gary. "
the leopard is round or Gary is thin.,1,"If it is not round, then it will be not the leopard."
"If the snake is reckless, then Anne is not dull.",1,"If it is not reckless, then it will be not the snake."
"If the snake is reckless, then Anne is not dull.",1,"If it is not reckless, then it will be not the snake."
Charlie is short and the bald eagle is cute.,1,"If it is not short, then it will be not Charlie."
Bob is sad and Fiona is dull.,1,"If it is not sad, then it will be not Bob."
Erin is not horrible or the dinosaur is not dull.,0,"If it is not Erin, then it will be not horrible. "
Fiona is not dull and Charlie is not boring.,1,"If it is dull, then it will be not Fiona."
the crocodile is dull or the bear is small.,1,"If it is not dull, then it will be not the crocodile."
the leopard is fierce and Erin is wealthy.,0,"If it is fierce, then it will be the leopard. "
Fiona is not sad and Fiona is not tiny.,1,"If it is sad, then it will be not Fiona."
"If Harry is not slow, then the lion is not big.",0,"If it is not Harry, then it will be not slow. "
"If Harry is not slow, then the lion is not big.",0,"If it is Harry, then it will be slow. "
the rabbit is smart and Bob is not rough.,0,"If it is the rabbit, then it will be not smart. "
"If the lion is beautiful, then Gary is not thin.",1,"If it is not beautiful, then it will be not the lion."
"If the lion is beautiful, then Gary is not thin.",1,"If it is not beautiful, then it will be not the lion."
"If the bald eagle is not clever, then the leopard is rough.",1,"If it is clever, then it will be not the bald eagle."
"If the bald eagle is not clever, then the leopard is rough.",1,"If it is clever, then it will be not the bald eagle."
Alan is not tired and Alan is funny.,1,"If it is tired, then it will be not Alan."
the bald eagle is wealthy and the crocodile is strong.,1,"If it is not wealthy, then it will be not the bald eagle."
the bald eagle is wealthy and the crocodile is strong.,1,"If it is not wealthy, then it will be not the bald eagle."
the bald eagle is wealthy and the crocodile is strong.,1,"If it is not wealthy, then it will be not the bald eagle."
"If Dave is wealthy, then Harry is strong.",1,"If it is not wealthy, then it will be not Dave."
"If Dave is wealthy, then Harry is strong.",1,"If it is not wealthy, then it will be not Dave."
"If Dave is wealthy, then Harry is strong.",1,"If it is not wealthy, then it will be not Dave."
the squirrel is not little and the mouse is not boring.,0,"If it is not the squirrel, then it will be not little. "
"If the dinosaur is short, then Harry is not powerful.",0,"If it is not the dinosaur, then it will be short. "
"If the dinosaur is short, then Harry is not powerful.",0,"If it is not the dinosaur, then it will be short. "
Harry is not funny or Anne is not rough.,1,"If it is funny, then it will be not Harry."
"If the rabbit is thin, then the crocodile is not wealthy.",1,"If it is not thin, then it will be not the rabbit."
"If the rabbit is thin, then the crocodile is not wealthy.",1,"If it is not thin, then it will be not the rabbit."
"If Alan is not slow, then Erin is small.",1,"If it is slow, then it will be not Alan."
"If Alan is not slow, then Erin is small.",1,"If it is slow, then it will be not Alan."
"If the rabbit is heavy, then the rabbit is not funny.",0,"If it is heavy, then it will be the rabbit. "
"If Gary is not strong, then Erin is not heavy.",0,"If it is not strong, then it will be Gary. "
"If Gary is not strong, then Erin is not heavy.",0,"If it is not strong, then it will be Gary. "
"If the snake is small, then Fiona is nice.",1,"If it is not small, then it will be not the snake."
"If the snake is small, then Fiona is nice.",1,"If it is not small, then it will be not the snake."
Fiona is high and the crocodile is small.,1,"If it is not high, then it will be not Fiona."
"If the dog is wealthy, then the lion is bad.",0,"If it is wealthy, then it will be the dog. "
"If the dog is wealthy, then the lion is bad.",0,"If it is not the dog, then it will be wealthy. "
"If Dave is not angry, then the tiger is not high.",0,"If it is not Dave, then it will be not angry. "
"If Dave is not angry, then the tiger is not high.",0,"If it is not Dave, then it will be not angry. "
the tiger is dull and the lion is not short.,0,
"If Anne is not sleepy, then Dave is tiny.",0,"If it is Anne, then it will be sleepy. "
"If Anne is not sleepy, then Dave is tiny.",0,"If it is not sleepy, then it will be Anne. "
the tiger is boring or the tiger is kind.,0,"If it is boring, then it will be the tiger. "
the bear is powerful.,0,"If it is not the bear, then it will be powerful. "
"If Charlie is not heavy, then the crocodile is clever.",1,"If it is heavy, then it will be not Charlie."
"If Charlie is not heavy, then the crocodile is clever.",1,"If it is heavy, then it will be not Charlie."
"If the snake is not tiny, then the lion is tired.",0,
"If the snake is not tiny, then the lion is tired.",0,"If it is not the snake, then it will be not tiny. "
the cat is not quiet and the squirrel is not slow.,1,"If it is quiet, then it will be not the cat."
Bob is boring or the bear is not powerful.,0,"If it is not Bob, then it will be boring. "
the leopard is not nice or the mouse is kind.,1,"If it is nice, then it will be not the leopard."
"If the wolf is lovely, then the lion is not big.",0,"If it is lovely, then it will be the wolf. "
"If Fiona is not funny, then the bear is not smart.",1,"If it is funny, then it will be not Fiona."
"If Fiona is not funny, then the bear is not smart.",1,"If it is funny, then it will be not Fiona."
"If Bob is kind, then Bob is not strong.",1,"If it is not kind, then it will be not Bob."
"If Bob is kind, then Bob is not strong.",1,"If it is not kind, then it will be not Bob."
the leopard is lazy or the snake is lazy.,1,"If it is not lazy, then it will be not the leopard."
"If Erin is short, then Dave is not strong.",0,"If it is short, then it will be Erin. "
"If Erin is short, then Dave is not strong.",0,"If it is short, then it will be Erin. "
the lion is kind and Gary is not tired.,1,"If it is not kind, then it will be not the lion."
"If Charlie is not small, then Anne is not poor.",1,"If it is small, then it will be not Charlie."
"If Charlie is not small, then Anne is not poor.",1,"If it is small, then it will be not Charlie."
"If the dog is beautiful, then Erin is not tired.",1,"If it is not beautiful, then it will be not the dog."
"If the dog is beautiful, then Erin is not tired.",1,"If it is not beautiful, then it will be not the dog."
"If Charlie is rough, then Bob is not funny.",1,"If it is not rough, then it will be not Charlie."
"If Charlie is rough, then Bob is not funny.",1,"If it is not rough, then it will be not Charlie."
"If the crocodile is little, then Erin is not bad.",0,"If it is the crocodile, then it will be . "
"If the crocodile is little, then Erin is not bad.",0,"If it is not , then it will be the crocodile. "
the snake is not boring or the lion is not quiet.,1,"If it is boring, then it will be not the snake."
"If the dinosaur is not short, then the tiger is not rough.",0,"If it is the dinosaur, then it will be short. "
"If the dinosaur is not short, then the tiger is not rough.",0,"If it is not short, then it will be the dinosaur. "
"If the dinosaur is not round, then the crocodile is tiny.",1,"If it is round, then it will be not the dinosaur."
"If the dinosaur is not round, then the crocodile is tiny.",1,"If it is round, then it will be not the dinosaur."
"If the dinosaur is reckless, then the bear is dull.",0,"If it is not the dinosaur, then it will be reckless. "
